num,num2,time,x_data,y_data,z_data,name
3554,3556,1615484722245,5.802,6.696,4.405,accelerometer
3555,3557,1615484722246,5.944,6.741,4.543,accelerometer
3556,3558,1615484722250,6.106,6.757,4.729,accelerometer
3557,3559,1615484722251,6.297,6.788,4.902,accelerometer
3558,3560,1615484722255,6.553,6.825,5.093,accelerometer
3559,3561,1615484722256,6.785,6.861,5.307,accelerometer
3560,3562,1615484722259,7.022,6.902,5.508,accelerometer
3561,3563,1615484722262,7.265,6.934,5.714,accelerometer
3562,3564,1615484722267,7.493,6.985,5.919,accelerometer
3563,3565,1615484722268,7.697,7.054,6.105,accelerometer
3564,3566,1615484722269,7.901,7.1,6.291,accelerometer
3565,3567,1615484722271,8.095,7.15,6.425,accelerometer
3566,3568,1615484722272,8.3,7.18,6.554,accelerometer
3567,3569,1615484722276,8.513,7.211,6.698,accelerometer
3568,3570,1615484722277,8.713,7.228,6.85,accelerometer
3569,3571,1615484722280,8.931,7.221,7.037,accelerometer
3570,3572,1615484722284,9.16,7.205,7.2,accelerometer
3571,3573,1615484722287,9.383,7.194,7.415,accelerometer
3572,3574,1615484722288,9.569,7.15,7.646,accelerometer
3573,3575,1615484722291,9.755,7.138,7.876,accelerometer
3574,3576,1615484722292,9.936,7.117,8.101,accelerometer
3575,3577,1615484722295,10.069,7.12,8.322,accelerometer
3576,3578,1615484722296,10.212,7.109,8.566,accelerometer
3577,3579,1615484722300,10.331,7.079,8.777,accelerometer
3578,3580,1615484722301,10.46,7.071,8.965,accelerometer
3579,3581,1615484722309,10.555,7.045,9.147,accelerometer
3580,3582,1615484722310,10.656,7.028,9.31,accelerometer
3581,3583,1615484722311,10.722,7.025,9.482,accelerometer
3582,3584,1615484722312,10.765,7.008,9.617,accelerometer
3583,3585,1615484722313,10.794,7.009,9.741,accelerometer
3584,3586,1615484722317,10.818,6.986,9.852,accelerometer
3585,3587,1615484722318,10.781,6.948,9.906,accelerometer
3586,3588,1615484722321,10.719,6.939,9.939,accelerometer
3587,3589,1615484722322,10.625,6.905,9.992,accelerometer
3588,3590,1615484722324,10.497,6.852,9.994,accelerometer
3589,3591,1615484722328,10.321,6.851,9.97,accelerometer
3590,3592,1615484722331,10.146,6.826,9.932,accelerometer
3591,3593,1615484722332,9.922,6.825,9.918,accelerometer
3592,3594,1615484722334,9.704,6.814,9.87,accelerometer
3593,3595,1615484722338,9.486,6.775,9.856,accelerometer
3594,3596,1615484722339,9.287,6.764,9.837,accelerometer
3595,3597,1615484722341,9.068,6.739,9.809,accelerometer
3596,3598,1615484722347,8.859,6.723,9.762,accelerometer
3597,3599,1615484722348,8.679,6.693,9.739,accelerometer
3598,3600,1615484722350,8.509,6.683,9.686,accelerometer
3599,3601,1615484722351,8.386,6.653,9.692,accelerometer
3600,3602,1615484722355,8.282,6.615,9.692,accelerometer
3601,3603,1615484722356,8.205,6.596,9.726,accelerometer
3602,3604,1615484722359,8.144,6.553,9.794,accelerometer
3603,3605,1615484722360,8.101,6.53,9.851,accelerometer
3604,3606,1615484722364,8.088,6.492,9.919,accelerometer
3605,3607,1615484722365,8.084,6.407,9.968,accelerometer
3606,3608,1615484722368,8.089,6.318,10.018,accelerometer
3607,3609,1615484722371,8.113,6.242,10.085,accelerometer
3608,3610,1615484722372,8.138,6.143,10.105,accelerometer
3609,3611,1615484722376,8.163,6.086,10.092,accelerometer
3610,3612,1615484722377,8.24,5.996,10.078,accelerometer
3611,3613,1615484722380,8.316,5.949,10.021,accelerometer
3612,3614,1615484722383,8.464,5.74,9.989,accelerometer
3613,3615,1615484722388,8.766,5.393,10.213,accelerometer
3614,3616,1615484722389,8.459,5.758,9.854,accelerometer
3615,3617,1615484722390,8.046,6.191,9.136,accelerometer
3616,3618,1615484722391,8.3,5.93,9.019,accelerometer
3617,3619,1615484722395,8.535,5.622,8.978,accelerometer
3618,3620,1615484722396,8.511,5.578,8.763,accelerometer
3619,3621,1615484722400,8.698,5.288,8.617,accelerometer
3620,3622,1615484722401,8.712,5.243,8.444,accelerometer
3621,3623,1615484722404,8.424,5.588,7.947,accelerometer
3622,3624,1615484722405,8.251,5.727,7.591,accelerometer
3623,3625,1615484722409,8.419,5.433,7.546,accelerometer
3624,3626,1615484722410,8.597,5.139,7.457,accelerometer
3625,3627,1615484722414,8.472,5.191,6.992,accelerometer
3626,3628,1615484722415,8.325,5.2,6.498,accelerometer
3627,3629,1615484722418,8.311,5.027,6.236,accelerometer
3628,3630,1615484722421,8.25,4.845,6.046,accelerometer
3629,3631,1615484722422,8.127,4.775,5.817,accelerometer
3630,3632,1615484722426,7.969,4.824,5.505,accelerometer
3631,3633,1615484722427,7.773,4.905,5.144,accelerometer
3632,3634,1615484722430,7.583,4.93,4.851,accelerometer
3633,3635,1615484722431,7.44,4.898,4.574,accelerometer
3634,3636,1615484722435,7.298,4.843,4.345,accelerometer
3635,3637,1615484722436,7.161,4.746,4.149,accelerometer
3636,3638,1615484722441,6.98,4.7,3.948,accelerometer
3637,3639,1615484722442,6.795,4.631,3.757,accelerometer
3638,3640,1615484722445,6.62,4.548,3.591,accelerometer
3639,3641,1615484722446,6.43,4.531,3.438,accelerometer
3640,3642,1615484722448,6.23,4.518,3.227,accelerometer
3641,3643,1615484722452,6.05,4.449,3.031,accelerometer
3642,3644,1615484722453,5.85,4.375,2.87,accelerometer
3643,3645,1615484722457,5.666,4.335,2.702,accelerometer
3644,3646,1615484722458,5.475,4.308,2.511,accelerometer
3645,3647,1615484722462,5.267,4.259,2.359,accelerometer
3646,3648,1615484722466,5.096,4.209,2.268,accelerometer
3647,3649,1615484722467,4.911,4.165,2.178,accelerometer
3648,3650,1615484722468,4.735,4.111,2.073,accelerometer
3649,3651,1615484722471,4.555,4.076,1.987,accelerometer
3650,3652,1615484722472,4.399,4.05,1.896,accelerometer
3651,3653,1615484722474,4.195,4.03,1.792,accelerometer
3652,3654,1615484722478,4.01,4.051,1.71,accelerometer
3653,3655,1615484722479,3.839,4.064,1.648,accelerometer
3654,3656,1615484722481,3.662,4.067,1.6,accelerometer
3655,3657,1615484722485,3.505,4.1,1.552,accelerometer
3656,3658,1615484722486,3.339,4.155,1.499,accelerometer
3657,3659,1615484722490,3.22,4.182,1.446,accelerometer
3658,3660,1615484722491,3.111,4.186,1.432,accelerometer
3659,3661,1615484722495,3.063,4.219,1.379,accelerometer
3660,3662,1615484722496,3.03,4.19,1.365,accelerometer
3661,3663,1615484722500,3.025,4.18,1.375,accelerometer
3662,3664,1615484722501,3.044,4.143,1.38,accelerometer
3663,3665,1615484722510,3.078,4.114,1.375,accelerometer
3664,3666,1615484722511,3.111,4.067,1.4,accelerometer
3665,3667,1615484722512,3.14,4.053,1.39,accelerometer
3666,3668,1615484722513,3.121,4.053,1.371,accelerometer
3667,3669,1615484722514,3.083,4.071,1.338,accelerometer
3668,3670,1615484722515,3.039,4.132,1.28,accelerometer
3669,3671,1615484722519,2.996,4.169,1.25,accelerometer
3670,3672,1615484722520,2.929,4.235,1.221,accelerometer
3671,3673,1615484722523,2.934,4.259,1.24,accelerometer
3672,3674,1615484722524,2.953,4.284,1.273,accelerometer
3673,3675,1615484722528,2.958,4.312,1.306,accelerometer
3674,3676,1615484722529,3.01,4.313,1.345,accelerometer
3675,3677,1615484722533,3.053,4.332,1.373,accelerometer
3676,3678,1615484722534,3.09,4.362,1.421,accelerometer
3677,3679,1615484722537,3.118,4.423,1.43,accelerometer
3678,3680,1615484722539,3.118,4.471,1.429,accelerometer
3679,3681,1615484722540,3.118,4.513,1.419,accelerometer
3680,3682,1615484722547,3.127,4.585,1.409,accelerometer
3681,3683,1615484722548,3.14,4.665,1.408,accelerometer
3682,3684,1615484722549,3.182,4.723,1.388,accelerometer
3683,3685,1615484722552,3.234,4.752,1.373,accelerometer
3684,3686,1615484722553,3.315,4.771,1.368,accelerometer
3685,3687,1615484722556,3.405,4.771,1.354,accelerometer
3686,3688,1615484722558,3.495,4.767,1.378,accelerometer
3687,3689,1615484722559,3.557,4.753,1.397,accelerometer
3688,3690,1615484722563,3.59,4.749,1.378,accelerometer
3689,3691,1615484722564,3.609,4.801,1.353,accelerometer
3690,3692,1615484722569,3.618,4.853,1.305,accelerometer
3691,3693,1615484722570,3.632,4.905,1.261,accelerometer
3692,3694,1615484722572,3.669,4.975,1.217,accelerometer
3693,3695,1615484722573,3.711,5.033,1.197,accelerometer
3694,3696,1615484722577,3.825,5.061,1.201,accelerometer
3695,3697,1615484722578,3.944,5.086,1.229,accelerometer
3696,3698,1615484722582,4.105,5.097,1.335,accelerometer
3697,3699,1615484722586,4.29,5.118,1.411,accelerometer
3698,3700,1615484722587,4.466,5.11,1.497,accelerometer
3699,3701,1615484722588,4.641,5.112,1.588,accelerometer
3700,3702,1615484722591,4.803,5.113,1.645,accelerometer
3701,3703,1615484722592,4.96,5.158,1.697,accelerometer
3702,3704,1615484722596,5.064,5.225,1.73,accelerometer
3703,3705,1615484722598,5.139,5.292,1.743,accelerometer
3704,3706,1615484722600,5.267,5.312,1.805,accelerometer
3705,3707,1615484722603,5.414,5.347,1.853,accelerometer
3706,3708,1615484722606,5.576,5.344,1.987,accelerometer
3707,3709,1615484722607,5.68,5.383,2.054,accelerometer
3708,3710,1615484722610,5.76,5.469,2.101,accelerometer
3709,3711,1615484722611,5.859,5.551,2.171,accelerometer
3710,3712,1615484722616,5.992,5.585,2.233,accelerometer
3711,3713,1615484722617,6.149,5.63,2.314,accelerometer
3712,3714,1615484722619,6.305,5.646,2.39,accelerometer
3713,3715,1615484722622,6.495,5.657,2.481,accelerometer
3714,3716,1615484722626,6.666,5.649,2.581,accelerometer
3715,3717,1615484722627,6.87,5.666,2.687,accelerometer
3716,3718,1615484722630,7.061,5.634,2.806,accelerometer
3717,3719,1615484722631,7.223,5.632,2.892,accelerometer
3718,3720,1615484722635,7.36,5.637,2.921,accelerometer
3719,3721,1615484722636,7.507,5.652,2.983,accelerometer
3720,3722,1615484722640,7.635,5.687,3.069,accelerometer
3721,3723,1615484722641,7.764,5.707,3.121,accelerometer
3722,3724,1615484722644,7.877,5.709,3.208,accelerometer
3723,3725,1615484722645,7.972,5.715,3.275,accelerometer
3724,3726,1615484722648,8.015,5.706,3.337,accelerometer
3725,3727,1615484722650,8.03,5.707,3.399,accelerometer
3726,3728,1615484722653,7.991,5.712,3.476,accelerometer
3727,3729,1615484722656,7.949,5.717,3.548,accelerometer
3728,3730,1615484722657,7.902,5.694,3.596,accelerometer
3729,3731,1615484722661,7.855,5.656,3.649,accelerometer
3730,3732,1615484722662,7.827,5.6,3.727,accelerometer
3731,3733,1615484722667,7.742,5.547,3.766,accelerometer
3732,3734,1615484722668,7.652,5.547,3.809,accelerometer
3733,3735,1615484722670,7.524,5.551,3.829,accelerometer
3734,3736,1615484722671,7.41,5.56,3.848,accelerometer
3735,3737,1615484722675,7.277,5.565,3.867,accelerometer
3736,3738,1615484722676,7.144,5.578,3.905,accelerometer
3737,3739,1615484722680,6.958,5.615,3.934,accelerometer
3738,3740,1615484722682,6.773,5.662,3.943,accelerometer
3739,3741,1615484722683,6.597,5.704,3.967,accelerometer
3740,3742,1615484722687,6.431,5.713,4.006,accelerometer
3741,3743,1615484722688,6.26,5.703,4.021,accelerometer
3742,3744,1615484722692,6.075,5.74,4.016,accelerometer
3743,3745,1615484722693,5.894,5.725,4.026,accelerometer
3744,3746,1615484722696,5.733,5.724,4.088,accelerometer
3745,3747,1615484722697,5.548,5.752,4.146,accelerometer
3746,3748,1615484722700,5.386,5.809,4.213,accelerometer
3747,3749,1615484722704,5.239,5.857,4.309,accelerometer
3748,3750,1615484722708,5.106,5.914,4.433,accelerometer
3749,3751,1615484722709,4.949,6.023,4.547,accelerometer
3750,3752,1615484722710,4.839,6.109,4.691,accelerometer
3751,3753,1615484722711,4.777,6.182,4.862,accelerometer
3752,3754,1615484722715,4.725,6.24,5.039,accelerometer
3753,3755,1615484722716,4.701,6.299,5.221,accelerometer
3754,3756,1615484722720,4.686,6.367,5.398,accelerometer
3755,3757,1615484722721,4.734,6.388,5.647,accelerometer
3756,3758,1615484722725,4.796,6.443,5.886,accelerometer
3757,3759,1615484722726,4.833,6.563,6.029,accelerometer
3758,3760,1615484722729,4.866,6.659,6.142,accelerometer
3759,3761,1615484722732,4.927,6.794,6.29,accelerometer
3760,3762,1615484722733,5.06,6.861,6.389,accelerometer
3761,3763,1615484722736,5.273,6.873,6.514,accelerometer
3762,3764,1615484722739,5.482,6.918,6.619,accelerometer
3763,3765,1615484722742,5.648,6.943,6.681,accelerometer
3764,3766,1615484722743,5.804,6.974,6.766,accelerometer
3765,3767,1615484722746,5.97,7.004,6.785,accelerometer
3766,3768,1615484722747,6.132,7.08,6.818,accelerometer
3767,3769,1615484722750,6.278,7.176,6.788,accelerometer
3768,3770,1615484722752,6.434,7.266,6.657,accelerometer
3769,3771,1615484722756,6.57,7.37,6.512,accelerometer
3770,3772,1615484722757,6.787,7.494,6.529,accelerometer
3771,3773,1615484722760,7.081,7.595,6.528,accelerometer
3772,3774,1615484722761,7.399,7.692,6.473,accelerometer
3773,3775,1615484722765,7.764,7.722,6.415,accelerometer
3774,3776,1615484722766,8.143,7.728,6.376,accelerometer
3775,3777,1615484722769,8.475,7.74,6.375,accelerometer
3776,3778,1615484722771,8.76,7.802,6.379,accelerometer
3777,3779,1615484722774,8.972,7.908,6.334,accelerometer
3778,3780,1615484722777,9.156,8.008,6.251,accelerometer
3779,3781,1615484722778,9.307,8.074,6.145,accelerometer
3780,3782,1615484722782,9.421,8.164,6.034,accelerometer
3781,3783,1615484722787,9.477,8.306,5.922,accelerometer
3782,3784,1615484722788,9.556,8.415,5.872,accelerometer
3783,3785,1615484722789,9.613,8.491,5.809,accelerometer
3784,3786,1615484722791,9.678,8.562,5.789,accelerometer
3785,3787,1615484722792,9.759,8.628,5.712,accelerometer
3786,3788,1615484722796,9.843,8.675,5.629,accelerometer
3787,3789,1615484722797,9.976,8.671,5.596,accelerometer
3788,3790,1615484722801,10.095,8.685,5.562,accelerometer
3789,3791,1615484722802,10.18,8.71,5.552,accelerometer
3790,3792,1615484722805,10.213,8.761,5.498,accelerometer
3791,3793,1615484722806,10.269,8.785,5.489,accelerometer
3792,3794,1615484722810,10.326,8.781,5.455,accelerometer
3793,3795,1615484722811,10.306,8.814,5.454,accelerometer
3794,3796,1615484722815,10.211,8.875,5.416,accelerometer
3795,3797,1615484722816,10.111,8.931,5.347,accelerometer
3796,3798,1615484722818,9.992,8.967,5.266,accelerometer
3797,3799,1615484722822,9.854,8.999,5.227,accelerometer
3798,3800,1615484722827,9.702,9.026,5.194,accelerometer
3799,3801,1615484722828,9.555,9.035,5.16,accelerometer
3800,3802,1615484722829,9.422,9.006,5.161,accelerometer
3801,3803,1615484722832,9.347,8.944,5.176,accelerometer
3802,3804,1615484722833,9.261,8.892,5.268,accelerometer
3803,3805,1615484722836,9.176,8.873,5.345,accelerometer
3804,3806,1615484722837,9.153,8.836,5.471,accelerometer
3805,3807,1615484722841,9.139,8.781,5.643,accelerometer
3806,3808,1615484722842,9.135,8.739,5.773,accelerometer
3807,3809,1615484722846,9.179,8.655,5.928,accelerometer
3808,3810,1615484722847,9.29,8.53,6.102,accelerometer
3809,3811,1615484722851,9.438,8.384,6.251,accelerometer
3810,3812,1615484722852,9.611,8.216,6.406,accelerometer
3811,3813,1615484722856,9.846,7.976,6.591,accelerometer
3812,3814,1615484722857,10.114,7.681,6.829,accelerometer
3813,3815,1615484722860,10.311,7.409,7.071,accelerometer
3814,3816,1615484722861,10.388,7.241,7.245,accelerometer
3815,3817,1615484722867,10.371,7.109,7.41,accelerometer
3816,3818,1615484722868,10.296,6.982,7.54,accelerometer
3817,3819,1615484722869,10.189,6.844,7.638,accelerometer
3818,3820,1615484722871,10.076,6.702,7.732,accelerometer
3819,3821,1615484722874,9.93,6.546,7.848,accelerometer
3820,3822,1615484722875,9.747,6.351,7.903,accelerometer
3821,3823,1615484722878,9.563,6.179,7.939,accelerometer
3822,3824,1615484722881,9.284,6.049,7.922,accelerometer
3823,3825,1615484722882,8.933,5.966,7.842,accelerometer
3824,3826,1615484722886,8.607,5.778,7.782,accelerometer
3825,3827,1615484722887,8.291,5.6,7.713,accelerometer
3826,3828,1615484722891,7.854,5.492,7.618,accelerometer
3827,3829,1615484722892,7.384,5.436,7.49,accelerometer
3828,3830,1615484722895,6.843,5.436,7.318,accelerometer
3829,3831,1615484722898,6.311,5.442,7.156,accelerometer
3830,3832,1615484722899,5.807,5.452,6.979,accelerometer
3831,3833,1615484722902,5.404,5.448,6.812,accelerometer
3832,3834,1615484722908,5.039,5.393,6.674,accelerometer
3833,3835,1615484722909,4.735,5.291,6.546,accelerometer
3834,3836,1615484722910,4.465,5.183,6.427,accelerometer
3835,3837,1615484722913,4.271,5.049,6.376,accelerometer
3836,3838,1615484722914,4.13,4.948,6.354,accelerometer
3837,3839,1615484722917,3.907,4.89,6.316,accelerometer
3838,3840,1615484722918,3.654,4.931,6.278,accelerometer
3839,3841,1615484722921,3.388,5.015,6.248,accelerometer
3840,3842,1615484722923,3.208,5.113,6.257,accelerometer
3841,3843,1615484722926,3.117,5.174,6.271,accelerometer
3842,3844,1615484722927,3.126,5.194,6.362,accelerometer
3843,3845,1615484722932,3.212,5.224,6.458,accelerometer
3844,3846,1615484722933,3.278,5.244,6.568,accelerometer
3845,3847,1615484722936,3.421,5.27,6.673,accelerometer
3846,3848,1615484722938,3.544,5.262,6.793,accelerometer
3847,3849,1615484722941,3.706,5.25,6.951,accelerometer
3848,3850,1615484722942,3.863,5.229,7.085,accelerometer
3849,3851,1615484722946,3.991,5.244,7.195,accelerometer
3850,3852,1615484722947,4.129,5.298,7.295,accelerometer
3851,3853,1615484722951,4.229,5.314,7.415,accelerometer
3852,3854,1615484722952,4.342,5.325,7.481,accelerometer
3853,3855,1615484722956,4.456,5.331,7.491,accelerometer
3854,3856,1615484722957,4.527,5.35,7.49,accelerometer
3855,3857,1615484722960,4.641,5.312,7.429,accelerometer
3856,3858,1615484722961,4.765,5.274,7.357,accelerometer
3857,3859,1615484722965,4.898,5.236,7.251,accelerometer
3858,3860,1615484722966,5.055,5.193,7.165,accelerometer
3859,3861,1615484722969,5.183,5.15,7.036,accelerometer
3860,3862,1615484722970,5.34,5.097,6.916,accelerometer
3861,3863,1615484722974,5.444,5.078,6.816,accelerometer
3862,3864,1615484722975,5.501,5.111,6.724,accelerometer
3863,3865,1615484722977,5.519,5.171,6.608,accelerometer
3864,3866,1615484722981,5.542,5.209,6.526,accelerometer
3865,3867,1615484722982,5.585,5.237,6.425,accelerometer
3866,3868,1615484722987,5.599,5.293,6.352,accelerometer
3867,3869,1615484722988,5.646,5.293,6.304,accelerometer
3868,3870,1615484722991,5.712,5.26,6.281,accelerometer
3869,3871,1615484722992,5.783,5.241,6.271,accelerometer
3870,3872,1615484722996,5.788,5.227,6.214,accelerometer
3871,3873,1615484722997,5.798,5.264,6.165,accelerometer
3872,3874,1615484722999,5.792,5.32,6.059,accelerometer
3873,3875,1615484723002,5.901,5.297,5.992,accelerometer
3874,3876,1615484723006,6.031,5.206,5.945,accelerometer
3875,3877,1615484723007,6.126,5.145,5.912,accelerometer
3876,3878,1615484723010,6.212,5.112,5.888,accelerometer
3877,3879,1615484723011,6.269,5.075,5.908,accelerometer
3878,3880,1615484723015,6.331,5.056,5.917,accelerometer
3879,3881,1615484723016,6.383,5.042,5.932,accelerometer
3880,3882,1615484723020,6.402,5.043,5.975,accelerometer
3881,3883,1615484723021,6.416,5.062,6.004,accelerometer
3882,3884,1615484723024,6.449,5.072,6.061,accelerometer
3883,3885,1615484723026,6.459,5.078,6.123,accelerometer
3884,3886,1615484723027,6.516,5.055,6.205,accelerometer
3885,3887,1615484723031,6.578,5.037,6.287,accelerometer
3886,3888,1615484723032,6.607,4.995,6.373,accelerometer
3887,3889,1615484723035,6.636,4.939,6.45,accelerometer
3888,3890,1615484723038,6.651,4.915,6.47,accelerometer
3889,3891,1615484723040,6.627,4.892,6.494,accelerometer
3890,3892,1615484723043,6.599,4.854,6.461,accelerometer
3891,3893,1615484723044,6.561,4.825,6.437,accelerometer
3892,3894,1615484723047,6.509,4.777,6.428,accelerometer
3893,3895,1615484723050,6.467,4.743,6.38,accelerometer
3894,3896,1615484723052,6.434,4.699,6.328,accelerometer
3895,3897,1615484723053,6.415,4.675,6.319,accelerometer
