num,num2,time,x_data,y_data,z_data,name
2072,2074,1615487007891,6.555,-9.111,4.003,accelerometer
2073,2075,1615487007894,6.348,-9.195,4.287,accelerometer
2074,2076,1615487007895,6.102,-9.27,4.548,accelerometer
2075,2077,1615487007898,5.874,-9.297,4.836,accelerometer
2076,2078,1615487007899,5.648,-9.329,5.086,accelerometer
2077,2079,1615487007902,5.392,-9.362,5.288,accelerometer
2078,2080,1615487007903,5.088,-9.357,5.505,accelerometer
2079,2081,1615487007907,4.804,-9.337,5.706,accelerometer
2080,2082,1615487007908,4.528,-9.309,5.879,accelerometer
2081,2083,1615487007911,4.164,-9.305,6.047,accelerometer
2082,2084,1615487007912,3.679,-9.311,6.197,accelerometer
2083,2085,1615487007916,2.746,-9.447,6.343,accelerometer
2084,2086,1615487007918,1.694,-9.633,6.4,accelerometer
2085,2087,1615487007920,1.162,-9.708,6.315,accelerometer
2086,2088,1615487007924,0.919,-9.648,6.205,accelerometer
2087,2089,1615487007925,0.766,-9.489,6.136,accelerometer
2088,2090,1615487007927,0.727,-9.304,6.091,accelerometer
2089,2091,1615487007930,0.673,-9.13,5.974,accelerometer
2090,2092,1615487007935,0.671,-8.968,5.489,accelerometer
2091,2093,1615487007936,0.754,-8.83,5.002,accelerometer
2092,2094,1615487007937,0.943,-8.746,4.594,accelerometer
2093,2095,1615487007940,1.174,-8.678,4.179,accelerometer
2094,2096,1615487007942,1.433,-8.639,3.651,accelerometer
2095,2097,1615487007944,1.76,-8.59,3.002,accelerometer
2096,2098,1615487007947,2.085,-8.544,2.182,accelerometer
2097,2099,1615487007948,2.373,-8.518,1.207,accelerometer
2098,2100,1615487007952,2.642,-8.425,0.26,accelerometer
2099,2101,1615487007953,2.919,-8.303,-0.562,accelerometer
2100,2102,1615487007957,3.215,-8.175,-1.244,accelerometer
2101,2103,1615487007958,3.559,-7.97,-1.852,accelerometer
2102,2104,1615487007961,3.837,-7.817,-2.41,accelerometer
2103,2105,1615487007964,4.086,-7.595,-2.792,accelerometer
2104,2106,1615487007966,4.359,-7.348,-3.394,accelerometer
2105,2107,1615487007969,4.598,-7.177,-4.064,accelerometer
2106,2108,1615487007970,4.786,-7.034,-4.665,accelerometer
2107,2109,1615487007974,4.984,-6.914,-5.151,accelerometer
2108,2110,1615487007975,5.162,-6.784,-5.594,accelerometer
2109,2111,1615487007978,5.378,-6.65,-6.066,accelerometer
2110,2112,1615487007979,5.647,-6.514,-6.442,accelerometer
2111,2113,1615487007983,5.883,-6.387,-6.751,accelerometer
2112,2114,1615487007984,6.105,-6.288,-7.035,accelerometer
2113,2115,1615487007988,6.237,-6.181,-7.243,accelerometer
2114,2116,1615487007991,6.359,-6.043,-7.331,accelerometer
2115,2117,1615487007992,6.438,-5.929,-7.299,accelerometer
2116,2118,1615487007993,6.504,-5.823,-7.204,accelerometer
2117,2119,1615487007998,6.556,-5.722,-7.052,accelerometer
2118,2120,1615487007999,6.556,-5.606,-6.812,accelerometer
2119,2121,1615487008002,6.532,-5.489,-6.459,accelerometer
2120,2122,1615487008003,6.546,-5.423,-6.047,accelerometer
2121,2123,1615487008007,6.561,-5.367,-5.611,accelerometer
2122,2124,1615487008010,6.58,-5.347,-5.05,accelerometer
2123,2125,1615487008011,6.577,-5.337,-4.403,accelerometer
2124,2126,1615487008015,6.593,-5.368,-3.755,accelerometer
2125,2127,1615487008016,6.58,-5.42,-3.111,accelerometer
2126,2128,1615487008019,6.6,-5.448,-2.488,accelerometer
2127,2129,1615487008020,6.554,-5.466,-1.888,accelerometer
2128,2130,1615487008024,6.494,-5.499,-1.297,accelerometer
2129,2131,1615487008025,6.428,-5.509,-0.784,accelerometer
2130,2132,1615487008028,6.334,-5.52,-0.309,accelerometer
2131,2133,1615487008029,6.212,-5.555,0.09,accelerometer
2132,2134,1615487008033,6.09,-5.652,0.413,accelerometer
2133,2135,1615487008034,5.982,-5.717,0.682,accelerometer
2134,2136,1615487008038,5.869,-5.824,0.948,accelerometer
2135,2137,1615487008039,5.818,-5.903,1.198,accelerometer
2136,2138,1615487008043,5.824,-6.029,1.415,accelerometer
2137,2139,1615487008044,5.844,-6.169,1.627,accelerometer
2138,2140,1615487008048,5.907,-6.305,1.806,accelerometer
2139,2141,1615487008049,5.965,-6.398,1.975,accelerometer
2140,2142,1615487008052,6.038,-6.472,2.11,accelerometer
2141,2143,1615487008053,6.081,-6.534,2.216,accelerometer
2142,2144,1615487008057,6.096,-6.584,2.322,accelerometer
2143,2145,1615487008058,6.092,-6.617,2.404,accelerometer
2144,2146,1615487008061,6.148,-6.587,2.499,accelerometer
2145,2147,1615487008064,6.182,-6.572,2.557,accelerometer
2146,2148,1615487008065,6.281,-6.552,2.605,accelerometer
2147,2149,1615487008068,6.391,-6.585,2.609,accelerometer
2148,2150,1615487008072,6.519,-6.665,2.629,accelerometer
2149,2151,1615487008073,6.648,-6.735,2.716,accelerometer
2150,2152,1615487008074,6.796,-6.809,2.793,accelerometer
2151,2153,1615487008078,7.038,-6.869,2.784,accelerometer
2152,2154,1615487008079,7.291,-6.911,2.731,accelerometer
2153,2155,1615487008083,7.552,-6.901,2.64,accelerometer
2154,2156,1615487008084,7.789,-6.91,2.505,accelerometer
2155,2157,1615487008088,8.011,-6.877,2.38,accelerometer
2156,2158,1615487008089,8.2,-6.84,2.206,accelerometer
2157,2159,1615487008095,8.376,-6.854,2.077,accelerometer
2158,2160,1615487008096,8.57,-6.836,1.884,accelerometer
2159,2161,1615487008097,8.75,-6.813,1.697,accelerometer
2160,2162,1615487008100,8.859,-6.805,1.519,accelerometer
2161,2163,1615487008101,8.996,-6.762,1.374,accelerometer
2162,2164,1615487008104,9.18,-6.72,1.244,accelerometer
2163,2165,1615487008107,9.36,-6.687,1.066,accelerometer
2164,2166,1615487008108,9.574,-6.674,0.893,accelerometer
2165,2167,1615487008111,9.763,-6.645,0.729,accelerometer
2166,2168,1615487008113,9.947,-6.604,0.541,accelerometer
2167,2169,1615487008114,10.084,-6.557,0.358,accelerometer
2168,2170,1615487008118,10.221,-6.495,0.17,accelerometer
2169,2171,1615487008119,10.32,-6.454,-0.008,accelerometer
2170,2172,1615487008124,10.418,-6.389,-0.205,accelerometer
2171,2173,1615487008125,10.475,-6.328,-0.384,accelerometer
2172,2174,1615487008128,10.527,-6.263,-0.567,accelerometer
2173,2175,1615487008129,10.53,-6.203,-0.769,accelerometer
2174,2176,1615487008135,10.478,-6.159,-0.999,accelerometer
2175,2177,1615487008136,10.429,-6.086,-1.297,accelerometer
2176,2178,1615487008137,10.338,-6.036,-1.571,accelerometer
2177,2179,1615487008140,10.213,-5.964,-1.85,accelerometer
2178,2180,1615487008141,10.07,-5.924,-2.119,accelerometer
2179,2181,1615487008143,9.87,-5.908,-2.329,accelerometer
2180,2182,1615487008146,9.703,-5.882,-2.522,accelerometer
2181,2183,1615487008148,9.528,-5.87,-2.661,accelerometer
2182,2184,1615487008152,9.342,-5.882,-2.752,accelerometer
2183,2185,1615487008153,9.19,-5.897,-2.78,accelerometer
2184,2186,1615487008156,9.048,-5.926,-2.765,accelerometer
2185,2187,1615487008157,8.901,-5.973,-2.658,accelerometer
2186,2188,1615487008161,8.783,-5.986,-2.49,accelerometer
2187,2189,1615487008162,8.679,-6.028,-2.264,accelerometer
2188,2190,1615487008166,8.538,-6.05,-1.966,accelerometer
2189,2191,1615487008167,8.444,-6.071,-1.688,accelerometer
2190,2192,1615487008171,8.316,-6.078,-1.332,accelerometer
2191,2193,1615487008174,8.203,-6.066,-0.997,accelerometer
2192,2194,1615487008175,8.089,-6.059,-0.661,accelerometer
2193,2195,1615487008178,7.957,-6.014,-0.335,accelerometer
2194,2196,1615487008179,7.81,-5.965,-0.023,accelerometer
2195,2197,1615487008183,7.662,-5.887,0.278,accelerometer
2196,2198,1615487008184,7.53,-5.8,0.546,accelerometer
2197,2199,1615487008187,7.406,-5.746,0.805,accelerometer
2198,2200,1615487008189,7.235,-5.669,1.059,accelerometer
2199,2201,1615487008191,7.068,-5.606,1.298,accelerometer
2200,2202,1615487008193,6.964,-5.557,1.504,accelerometer
2201,2203,1615487008196,6.846,-5.503,1.695,accelerometer
2202,2204,1615487008197,6.656,-5.489,1.878,accelerometer
2203,2205,1615487008201,6.528,-5.493,2.027,accelerometer
2204,2206,1615487008203,6.353,-5.479,2.123,accelerometer
2205,2207,1615487008207,6.159,-5.512,2.23,accelerometer
2206,2208,1615487008208,5.988,-5.517,2.34,accelerometer
2207,2209,1615487008210,5.784,-5.532,2.408,accelerometer
2208,2210,1615487008215,5.599,-5.551,2.471,accelerometer
2209,2211,1615487008216,5.348,-5.561,2.543,accelerometer
2210,2212,1615487008217,5.115,-5.553,2.6,accelerometer
2211,2213,1615487008221,4.873,-5.502,2.61,accelerometer
2212,2214,1615487008222,4.616,-5.484,2.581,accelerometer
2213,2215,1615487008224,4.455,-5.505,2.486,accelerometer
2214,2216,1615487008227,4.327,-5.544,2.401,accelerometer
2215,2217,1615487008228,4.119,-5.627,2.325,accelerometer
2216,2218,1615487008233,3.872,-5.705,2.197,accelerometer
2217,2219,1615487008234,3.663,-5.812,2.054,accelerometer
2218,2220,1615487008237,3.536,-5.923,1.906,accelerometer
2219,2221,1615487008238,3.432,-6.034,1.745,accelerometer
2220,2222,1615487008242,3.367,-6.169,1.54,accelerometer
2221,2223,1615487008243,3.324,-6.285,1.369,accelerometer
2222,2224,1615487008247,3.31,-6.401,1.183,accelerometer
2223,2225,1615487008248,3.273,-6.492,1.026,accelerometer
2224,2226,1615487008251,3.307,-6.598,0.887,accelerometer
2225,2227,1615487008254,3.331,-6.685,0.759,accelerometer
2226,2228,1615487008255,3.383,-6.752,0.639,accelerometer
2227,2229,1615487008258,3.47,-6.833,0.535,accelerometer
2228,2230,1615487008261,3.546,-6.881,0.444,accelerometer
2229,2231,1615487008262,3.693,-6.933,0.343,accelerometer
2230,2232,1615487008266,3.817,-6.99,0.267,accelerometer
2231,2233,1615487008267,4.007,-7.037,0.229,accelerometer
2232,2234,1615487008270,4.216,-7.088,0.2,accelerometer
2233,2235,1615487008271,4.435,-7.154,0.163,accelerometer
2234,2236,1615487008276,4.653,-7.2,0.148,accelerometer
2235,2237,1615487008277,4.887,-7.251,0.134,accelerometer
2236,2238,1615487008281,5.115,-7.321,0.159,accelerometer
2237,2239,1615487008282,5.353,-7.382,0.106,accelerometer
2238,2240,1615487008284,5.581,-7.466,0.083,accelerometer
2239,2241,1615487008287,5.781,-7.546,0.016,accelerometer
2240,2242,1615487008289,5.962,-7.691,-0.228,accelerometer
2241,2243,1615487008290,6.153,-7.839,-0.524,accelerometer
2242,2244,1615487008296,6.414,-7.875,-0.424,accelerometer
2243,2245,1615487008297,6.69,-7.905,-0.188,accelerometer
2244,2246,1615487008298,6.975,-7.902,-0.035,accelerometer
2245,2247,1615487008299,7.236,-7.895,0.06,accelerometer
2246,2248,1615487008304,7.54,-7.854,0.146,accelerometer
2247,2249,1615487008305,7.871,-7.752,0.211,accelerometer
2248,2250,1615487008307,8.218,-7.689,0.215,accelerometer
2249,2251,1615487008310,8.28,-7.712,0.186,accelerometer
2250,2252,1615487008313,8.417,-7.745,0.172,accelerometer
2251,2253,1615487008316,8.48,-7.811,0.12,accelerometer
2252,2254,1615487008317,8.546,-7.859,0.034,accelerometer
2253,2255,1615487008321,8.603,-7.912,-0.033,accelerometer
2254,2256,1615487008322,8.655,-7.945,-0.1,accelerometer
2255,2257,1615487008324,8.722,-7.941,-0.186,accelerometer
2256,2258,1615487008326,8.788,-7.922,-0.259,accelerometer
2257,2259,1615487008330,8.803,-7.951,-0.336,accelerometer
2258,2260,1615487008331,8.802,-7.938,-0.403,accelerometer
2259,2261,1615487008334,8.892,-7.923,-0.461,accelerometer
2260,2262,1615487008337,8.987,-7.89,-0.533,accelerometer
2261,2263,1615487008338,9.119,-7.871,-0.581,accelerometer
2262,2264,1615487008342,9.237,-7.857,-0.653,accelerometer
2263,2265,1615487008343,9.366,-7.809,-0.717,accelerometer
2264,2266,1615487008347,9.489,-7.747,-0.717,accelerometer
2265,2267,1615487008348,9.635,-7.703,-0.713,accelerometer
2266,2268,1615487008351,9.773,-7.683,-0.699,accelerometer
2267,2269,1615487008352,9.882,-7.683,-0.69,accelerometer
2268,2270,1615487008356,10.067,-7.649,-0.719,accelerometer
2269,2271,1615487008357,10.261,-7.638,-0.724,accelerometer
2270,2272,1615487008362,10.47,-7.652,-0.71,accelerometer
2271,2273,1615487008363,10.728,-7.72,-0.657,accelerometer
2272,2274,1615487008364,11.022,-7.785,-0.595,accelerometer
2273,2275,1615487008368,11.422,-7.972,-0.498,accelerometer
2274,2276,1615487008369,11.838,-8.243,-0.333,accelerometer
2275,2277,1615487008375,12.244,-8.543,-0.152,accelerometer
2276,2278,1615487008376,12.574,-8.815,0.018,accelerometer
2277,2279,1615487008377,12.799,-8.993,0.182,accelerometer
2278,2280,1615487008380,12.867,-9.128,0.409,accelerometer
2279,2281,1615487008381,12.873,-9.193,0.635,accelerometer
2280,2282,1615487008385,12.85,-9.272,0.847,accelerometer
2281,2283,1615487008386,12.789,-9.342,0.978,accelerometer
2282,2284,1615487008389,12.651,-9.403,1.089,accelerometer
2283,2285,1615487008392,12.495,-9.456,1.138,accelerometer
2284,2286,1615487008393,12.358,-9.517,1.182,accelerometer
2285,2287,1615487008396,12.236,-9.575,1.197,accelerometer
2286,2288,1615487008399,12.123,-9.686,1.146,accelerometer
2287,2289,1615487008400,11.995,-9.791,1.027,accelerometer
2288,2290,1615487008404,11.83,-9.903,0.928,accelerometer
2289,2291,1615487008405,11.726,-10.033,0.833,accelerometer
2290,2292,1615487008406,11.589,-10.168,0.662,accelerometer
2291,2293,1615487008411,11.542,-10.336,0.424,accelerometer
2292,2294,1615487008416,11.414,-10.336,0.564,accelerometer
2293,2295,1615487008417,11.333,-10.157,0.951,accelerometer
2294,2296,1615487008418,11.028,-10.045,0.907,accelerometer
2295,2297,1615487008420,10.738,-10.006,0.748,accelerometer
2296,2298,1615487008421,10.386,-10.019,0.543,accelerometer
2297,2299,1615487008423,10.059,-10.073,0.539,accelerometer
2298,2300,1615487008428,9.879,-10.058,0.712,accelerometer
2299,2301,1615487008429,9.642,-10.049,0.808,accelerometer
2300,2302,1615487008430,9.571,-9.938,1.056,accelerometer
2301,2303,1615487008433,9.427,-9.805,1.147,accelerometer
2302,2304,1615487008437,9.236,-9.651,1.38,accelerometer
2303,2305,1615487008438,9.254,-9.45,1.546,accelerometer
2304,2306,1615487008442,9.191,-9.25,1.745,accelerometer
2305,2307,1615487008443,9.095,-9.088,1.859,accelerometer
2306,2308,1615487008447,9.066,-8.939,2.088,accelerometer
2307,2309,1615487008448,9.112,-8.756,2.34,accelerometer
2308,2310,1615487008451,9.022,-8.67,2.464,accelerometer
2309,2311,1615487008454,8.922,-8.569,2.631,accelerometer
2310,2312,1615487008455,8.85,-8.506,2.808,accelerometer
2311,2313,1615487008457,8.892,-8.375,3.046,accelerometer
2312,2314,1615487008459,8.987,-8.235,3.266,accelerometer
2313,2315,1615487008463,8.953,-8.168,3.456,accelerometer
2314,2316,1615487008464,8.977,-8.09,3.696,accelerometer
2315,2317,1615487008467,9.223,-7.915,4.0,accelerometer
2316,2318,1615487008470,9.484,-7.714,4.454,accelerometer
2317,2319,1615487008471,9.739,-7.534,4.844,accelerometer
2318,2320,1615487008474,10.104,-7.429,5.246,accelerometer
2319,2321,1615487008477,10.436,-7.324,5.489,accelerometer
2320,2322,1615487008478,10.621,-7.252,5.521,accelerometer
2321,2323,1615487008482,10.594,-7.333,5.465,accelerometer
2322,2324,1615487008483,10.513,-7.421,5.279,accelerometer
2323,2325,1615487008487,10.427,-7.514,5.026,accelerometer
2324,2326,1615487008488,10.352,-7.621,4.768,accelerometer
2325,2327,1615487008489,10.352,-7.676,4.509,accelerometer
2326,2328,1615487008498,10.257,-7.736,4.266,accelerometer
2327,2329,1615487008499,10.114,-7.777,4.016,accelerometer
2328,2330,1615487008500,9.765,-7.959,4.004,accelerometer
2329,2331,1615487008501,9.508,-8.033,3.809,accelerometer
2330,2332,1615487008502,9.455,-7.965,3.502,accelerometer
2331,2333,1615487008506,9.407,-7.94,3.185,accelerometer
2332,2334,1615487008507,9.269,-7.929,2.902,accelerometer
2333,2335,1615487008509,9.216,-7.922,2.667,accelerometer
2334,2336,1615487008514,9.111,-7.927,2.662,accelerometer
2335,2337,1615487008515,8.941,-7.942,2.754,accelerometer
2336,2338,1615487008517,8.761,-7.938,2.682,accelerometer
2337,2339,1615487008518,8.689,-7.959,2.539,accelerometer
2338,2340,1615487008523,8.59,-8.066,2.377,accelerometer
2339,2341,1615487008524,8.415,-8.196,2.186,accelerometer
2340,2342,1615487008526,8.283,-8.303,2.025,accelerometer
2341,2343,1615487008529,8.169,-8.414,1.853,accelerometer
2342,2344,1615487008532,8.103,-8.521,1.634,accelerometer
2343,2345,1615487008533,8.027,-8.627,1.429,accelerometer
2344,2346,1615487008537,7.994,-8.672,1.228,accelerometer
2345,2347,1615487008538,7.98,-8.718,0.941,accelerometer
2346,2348,1615487008539,7.951,-8.803,0.538,accelerometer
2347,2349,1615487008544,7.908,-8.887,0.147,accelerometer
2348,2350,1615487008545,7.89,-9.009,-0.202,accelerometer
2349,2351,1615487008546,7.862,-9.112,-0.537,accelerometer
2350,2352,1615487008551,7.819,-9.166,-0.772,accelerometer
2351,2353,1615487008552,7.747,-9.179,-1.059,accelerometer
2352,2354,1615487008556,7.557,-9.146,-1.52,accelerometer
2353,2355,1615487008557,7.083,-9.119,-3.026,accelerometer
2354,2356,1615487008560,6.645,-9.09,-3.692,accelerometer
2355,2357,1615487008561,6.35,-9.064,-4.32,accelerometer
2356,2358,1615487008565,6.273,-9.036,-4.33,accelerometer
2357,2359,1615487008566,6.236,-9.064,-4.296,accelerometer
2358,2360,1615487008570,6.212,-9.069,-4.238,accelerometer
2359,2361,1615487008571,6.136,-9.093,-4.219,accelerometer
2360,2362,1615487008573,6.098,-9.017,-4.224,accelerometer
2361,2363,1615487008577,6.106,-8.869,-4.13,accelerometer
2362,2364,1615487008578,6.077,-8.754,-4.006,accelerometer
2363,2365,1615487008582,5.853,-8.664,-4.007,accelerometer
2364,2366,1615487008583,5.554,-8.633,-4.031,accelerometer
2365,2367,1615487008587,5.312,-8.587,-3.973,accelerometer
2366,2368,1615487008588,5.207,-8.548,-3.82,accelerometer
2367,2369,1615487008590,5.088,-8.49,-3.71,accelerometer
2368,2370,1615487008594,4.95,-8.352,-3.495,accelerometer
2369,2371,1615487008595,4.864,-8.194,-3.257,accelerometer
2370,2372,1615487008598,4.749,-8.051,-3.1,accelerometer
2371,2373,1615487008599,4.549,-7.927,-2.991,accelerometer
2372,2374,1615487008602,4.349,-7.851,-2.905,accelerometer
2373,2375,1615487008605,4.092,-7.767,-2.781,accelerometer
2374,2376,1615487008606,3.869,-7.662,-2.657,accelerometer
2375,2377,1615487008610,3.75,-7.562,-2.567,accelerometer
2376,2378,1615487008615,3.677,-7.481,-2.52,accelerometer
2377,2379,1615487008616,3.62,-7.429,-2.505,accelerometer
2378,2380,1615487008617,3.644,-7.419,-2.438,accelerometer
2379,2381,1615487008618,3.711,-7.437,-2.366,accelerometer
2380,2382,1615487008622,3.754,-7.43,-2.218,accelerometer
2381,2383,1615487008623,3.754,-7.377,-2.055,accelerometer
2382,2384,1615487008627,3.739,-7.299,-1.816,accelerometer
2383,2385,1615487008628,3.701,-7.165,-1.631,accelerometer
2384,2386,1615487008629,3.733,-7.034,-1.445,accelerometer
2385,2387,1615487008634,3.675,-6.833,-1.211,accelerometer
2386,2388,1615487008635,3.56,-6.642,-0.973,accelerometer
2387,2389,1615487008637,3.502,-6.437,-0.855,accelerometer
2388,2390,1615487008641,3.491,-6.242,-0.766,accelerometer
2389,2391,1615487008642,3.485,-6.084,-0.648,accelerometer
2390,2392,1615487008646,3.394,-5.989,-0.544,accelerometer
2391,2393,1615487008649,3.399,-5.935,-0.425,accelerometer
2392,2394,1615487008650,3.389,-5.878,-0.343,accelerometer
2393,2395,1615487008656,3.45,-5.825,-0.325,accelerometer
2394,2396,1615487008657,3.326,-5.702,-0.273,accelerometer
2395,2397,1615487008658,3.25,-5.611,-0.168,accelerometer
2396,2398,1615487008660,3.301,-5.549,-0.14,accelerometer
2397,2399,1615487008661,3.291,-5.463,-0.074,accelerometer
2398,2400,1615487008665,3.405,-5.367,-0.036,accelerometer
2399,2401,1615487008667,3.551,-5.285,-0.028,accelerometer
2400,2402,1615487008668,3.698,-5.204,-0.063,accelerometer
2401,2403,1615487008672,3.697,-5.086,-0.098,accelerometer
2402,2404,1615487008673,3.696,-4.962,-0.108,accelerometer
2403,2405,1615487008676,3.985,-4.872,-0.235,accelerometer
2404,2406,1615487008677,4.14,-4.787,-0.409,accelerometer
2405,2407,1615487008680,4.296,-4.692,-0.535,accelerometer
2406,2408,1615487008684,4.566,-4.641,-0.747,accelerometer
2407,2409,1615487008685,4.898,-4.57,-0.983,accelerometer
2408,2410,1615487008688,5.276,-4.509,-1.224,accelerometer
2409,2411,1615487008689,5.569,-4.447,-1.446,accelerometer
2410,2412,1615487008696,5.616,-4.343,-1.481,accelerometer
2411,2413,1615487008697,5.691,-4.281,-1.539,accelerometer
2412,2414,1615487008698,5.8,-4.222,-1.449,accelerometer
2413,2415,1615487008701,6.047,-4.254,-1.487,accelerometer
2414,2416,1615487008702,6.304,-4.292,-1.506,accelerometer
