num,num2,time,x_data,y_data,z_data,name
2057,2059,1615487569650,3.872,-8.212,0.762,accelerometer
2058,2060,1615487569653,4.048,-8.329,0.825,accelerometer
2059,2061,1615487569654,4.125,-8.347,0.951,accelerometer
2060,2062,1615487569657,4.015,-8.289,1.089,accelerometer
2061,2063,1615487569660,3.93,-8.347,1.023,accelerometer
2062,2064,1615487569661,4.044,-8.441,1.047,accelerometer
2063,2065,1615487569664,4.231,-8.529,1.139,accelerometer
2064,2066,1615487569666,4.316,-8.48,1.34,accelerometer
2065,2067,1615487569669,4.311,-8.445,1.522,accelerometer
2066,2068,1615487569670,4.359,-8.463,1.618,accelerometer
2067,2069,1615487569674,4.521,-8.528,1.68,accelerometer
2068,2070,1615487569676,4.635,-8.546,1.69,accelerometer
2069,2071,1615487569678,4.716,-8.541,1.685,accelerometer
2070,2072,1615487569681,4.829,-8.527,1.618,accelerometer
2071,2073,1615487569683,4.896,-8.471,1.507,accelerometer
2072,2074,1615487569686,4.98,-8.414,1.372,accelerometer
2073,2075,1615487569688,5.036,-8.34,1.203,accelerometer
2074,2076,1615487569690,5.125,-8.255,1.015,accelerometer
2075,2077,1615487569693,5.229,-8.19,0.827,accelerometer
2076,2078,1615487569695,5.371,-8.129,0.696,accelerometer
2077,2079,1615487569697,5.55,-8.053,0.561,accelerometer
2078,2080,1615487569699,5.71,-7.973,0.401,accelerometer
2079,2081,1615487569702,5.838,-7.931,0.262,accelerometer
2080,2082,1615487569704,5.951,-7.875,0.112,accelerometer
2081,2083,1615487569707,6.098,-7.832,-0.036,accelerometer
2082,2084,1615487569709,6.226,-7.833,-0.176,accelerometer
2083,2085,1615487569711,6.316,-7.825,-0.33,accelerometer
2084,2086,1615487569715,6.401,-7.816,-0.494,accelerometer
2085,2087,1615487569716,6.462,-7.836,-0.666,accelerometer
2086,2088,1615487569719,6.476,-7.833,-0.843,accelerometer
2087,2089,1615487569722,6.48,-7.806,-1.007,accelerometer
2088,2090,1615487569725,6.452,-7.793,-1.141,accelerometer
2089,2091,1615487569726,6.446,-7.756,-1.232,accelerometer
2090,2092,1615487569728,6.413,-7.728,-1.281,accelerometer
2091,2093,1615487569731,6.394,-7.681,-1.296,accelerometer
2092,2094,1615487569732,6.365,-7.638,-1.262,accelerometer
2093,2095,1615487569736,6.336,-7.6,-1.258,accelerometer
2094,2096,1615487569737,6.284,-7.543,-1.206,accelerometer
2095,2097,1615487569741,6.264,-7.513,-1.149,accelerometer
2096,2098,1615487569742,6.269,-7.503,-1.077,accelerometer
2097,2099,1615487569745,6.241,-7.498,-0.986,accelerometer
2098,2100,1615487569747,6.236,-7.488,-0.9,accelerometer
2099,2101,1615487569750,6.232,-7.463,-0.804,accelerometer
2100,2102,1615487569752,6.199,-7.463,-0.712,accelerometer
2101,2103,1615487569755,6.17,-7.467,-0.641,accelerometer
2102,2104,1615487569756,6.123,-7.452,-0.602,accelerometer
2103,2105,1615487569760,6.042,-7.467,-0.568,accelerometer
2104,2106,1615487569762,5.995,-7.477,-0.573,accelerometer
2105,2107,1615487569764,5.975,-7.486,-0.544,accelerometer
2106,2108,1615487569767,5.961,-7.481,-0.52,accelerometer
2107,2109,1615487569770,5.966,-7.448,-0.497,accelerometer
2108,2110,1615487569771,6.009,-7.438,-0.507,accelerometer
2109,2111,1615487569775,6.018,-7.38,-0.421,accelerometer
2110,2112,1615487569780,5.974,-7.329,-0.416,accelerometer
2111,2113,1615487569781,5.951,-7.328,-0.397,accelerometer
2112,2114,1615487569782,5.941,-7.338,-0.349,accelerometer
2113,2115,1615487569785,5.965,-7.342,-0.33,accelerometer
2114,2116,1615487569786,6.042,-7.369,-0.272,accelerometer
2115,2117,1615487569787,6.137,-7.354,-0.225,accelerometer
2116,2118,1615487569790,6.265,-7.333,-0.1,accelerometer
2117,2119,1615487569793,6.266,-7.341,0.087,accelerometer
2118,2120,1615487569795,6.09,-7.432,0.084,accelerometer
2119,2121,1615487569798,5.963,-7.609,0.086,accelerometer
2120,2122,1615487569799,5.931,-7.63,0.345,accelerometer
2121,2123,1615487569804,5.965,-7.671,0.604,accelerometer
2122,2124,1615487569805,5.917,-7.699,0.696,accelerometer
2123,2125,1615487569806,5.875,-7.684,0.767,accelerometer
2124,2126,1615487569811,5.861,-7.645,0.868,accelerometer
2125,2127,1615487569812,5.752,-7.651,0.854,accelerometer
2126,2128,1615487569815,5.757,-7.717,0.816,accelerometer
2127,2129,1615487569818,5.795,-7.76,0.831,accelerometer
2128,2130,1615487569819,5.8,-7.846,0.765,accelerometer
2129,2131,1615487569822,5.715,-7.914,0.66,accelerometer
2130,2132,1615487569823,5.659,-8.034,0.522,accelerometer
2131,2133,1615487569827,5.698,-8.113,0.585,accelerometer
2132,2134,1615487569828,5.722,-8.189,0.567,accelerometer
2133,2135,1615487569831,5.708,-8.223,0.562,accelerometer
2134,2136,1615487569833,5.637,-8.276,0.52,accelerometer
2135,2137,1615487569836,5.557,-8.343,0.497,accelerometer
2136,2138,1615487569839,5.572,-8.399,0.541,accelerometer
2137,2139,1615487569840,5.539,-8.424,0.512,accelerometer
2138,2140,1615487569844,5.535,-8.495,0.517,accelerometer
2139,2141,1615487569845,5.54,-8.623,0.562,accelerometer
2140,2142,1615487569848,5.541,-8.702,0.649,accelerometer
2141,2143,1615487569849,5.471,-8.84,0.703,accelerometer
2142,2144,1615487569852,5.472,-8.963,0.811,accelerometer
2143,2145,1615487569855,5.52,-9.067,0.816,accelerometer
2144,2146,1615487569856,5.521,-9.176,0.774,accelerometer
2145,2147,1615487569860,5.551,-9.319,0.756,accelerometer
2146,2148,1615487569861,5.575,-9.414,0.69,accelerometer
2147,2149,1615487569864,5.585,-9.5,0.638,accelerometer
2148,2150,1615487569866,5.524,-9.592,0.424,accelerometer
2149,2151,1615487569869,5.524,-9.678,0.363,accelerometer
2150,2152,1615487569870,5.614,-9.678,0.362,accelerometer
2151,2153,1615487569875,5.723,-9.644,0.385,accelerometer
2152,2154,1615487569876,5.847,-9.724,0.357,accelerometer
2153,2155,1615487569879,5.996,-9.809,0.358,accelerometer
2154,2156,1615487569880,6.115,-9.961,0.254,accelerometer
2155,2157,1615487569884,6.169,-10.199,0.098,accelerometer
2156,2158,1615487569885,6.327,-10.393,0.109,accelerometer
2157,2159,1615487569888,6.622,-10.467,0.158,accelerometer
2158,2160,1615487569891,6.96,-10.555,0.226,accelerometer
2159,2161,1615487569892,7.202,-10.634,0.259,accelerometer
2160,2162,1615487569895,7.312,-10.7,0.298,accelerometer
2161,2163,1615487569898,7.412,-10.741,0.351,accelerometer
2162,2164,1615487569899,7.45,-10.673,0.465,accelerometer
2163,2165,1615487569903,7.511,-10.558,0.555,accelerometer
2164,2166,1615487569904,7.515,-10.449,0.602,accelerometer
2165,2167,1615487569908,7.429,-10.354,0.587,accelerometer
2166,2168,1615487569909,7.385,-10.236,0.567,accelerometer
2167,2169,1615487569911,7.346,-10.084,0.623,accelerometer
2168,2170,1615487569915,7.312,-9.946,0.736,accelerometer
2169,2171,1615487569916,7.321,-9.83,0.797,accelerometer
2170,2172,1615487569920,7.315,-9.736,0.791,accelerometer
2171,2173,1615487569921,7.263,-9.684,0.743,accelerometer
2172,2174,1615487569923,7.215,-9.633,0.69,accelerometer
2173,2175,1615487569926,7.138,-9.625,0.551,accelerometer
2174,2176,1615487569927,7.038,-9.641,0.455,accelerometer
2175,2177,1615487569931,6.981,-9.665,0.403,accelerometer
2176,2178,1615487569932,6.958,-9.733,0.26,accelerometer
2177,2179,1615487569936,6.878,-9.843,0.151,accelerometer
2178,2180,1615487569937,6.817,-9.926,0.046,accelerometer
2179,2181,1615487569941,6.793,-9.998,-0.068,accelerometer
2180,2182,1615487569942,6.77,-10.08,-0.144,accelerometer
2181,2183,1615487569945,6.766,-10.128,-0.235,accelerometer
2182,2184,1615487569948,6.713,-10.114,-0.249,accelerometer
2183,2185,1615487569949,6.666,-10.124,-0.24,accelerometer
2184,2186,1615487569953,6.59,-10.106,-0.278,accelerometer
2185,2187,1615487569954,6.528,-10.073,-0.297,accelerometer
2186,2188,1615487569958,6.47,-10.022,-0.346,accelerometer
2187,2189,1615487569959,6.446,-9.999,-0.418,accelerometer
2188,2190,1615487569962,6.474,-9.971,-0.529,accelerometer
2189,2191,1615487569963,6.493,-9.944,-0.692,accelerometer
2190,2192,1615487569966,6.469,-9.941,-0.874,accelerometer
2191,2193,1615487569968,6.478,-9.952,-1.114,accelerometer
2192,2194,1615487569972,6.468,-9.964,-1.315,accelerometer
2193,2195,1615487569973,6.453,-9.971,-1.546,accelerometer
2194,2196,1615487569977,6.449,-9.982,-1.737,accelerometer
2195,2197,1615487569978,6.438,-10.003,-1.962,accelerometer
2196,2198,1615487569981,6.41,-10.043,-2.158,accelerometer
2197,2199,1615487569982,6.4,-10.074,-2.45,accelerometer
2198,2200,1615487569985,6.357,-10.086,-2.705,accelerometer
2199,2201,1615487569986,6.333,-10.041,-2.955,accelerometer
2200,2202,1615487569990,6.223,-10.016,-3.223,accelerometer
2201,2203,1615487569991,6.047,-10.033,-3.395,accelerometer
2202,2204,1615487569995,5.829,-10.101,-3.467,accelerometer
2203,2205,1615487569997,5.634,-10.115,-3.389,accelerometer
2204,2206,1615487569998,5.569,-10.113,-3.14,accelerometer
2205,2207,1615487570002,5.583,-10.034,-2.767,accelerometer
2206,2208,1615487570003,5.645,-9.935,-2.341,accelerometer
2207,2209,1615487570007,5.602,-9.803,-1.963,accelerometer
2208,2210,1615487570008,5.516,-9.724,-1.614,accelerometer
2209,2211,1615487570011,5.454,-9.56,-1.231,accelerometer
2210,2212,1615487570014,5.69,-9.275,-0.842,accelerometer
2211,2213,1615487570017,5.911,-8.944,-0.519,accelerometer
2212,2214,1615487570018,6.023,-8.618,-0.321,accelerometer
2213,2215,1615487570020,6.04,-8.338,-0.267,accelerometer
2214,2216,1615487570025,6.109,-8.147,-0.216,accelerometer
2215,2217,1615487570026,6.161,-7.976,-0.156,accelerometer
2216,2218,1615487570027,6.217,-7.87,-0.06,accelerometer
2217,2219,1615487570030,6.264,-7.832,-0.032,accelerometer
2218,2220,1615487570033,6.359,-7.793,0.025,accelerometer
2219,2221,1615487570037,6.44,-7.83,0.039,accelerometer
2220,2222,1615487570038,6.559,-7.862,0.164,accelerometer
2221,2223,1615487570041,6.711,-7.926,0.217,accelerometer
2222,2224,1615487570042,6.835,-7.935,0.318,accelerometer
2223,2225,1615487570044,6.849,-7.939,0.342,accelerometer
2224,2226,1615487570046,6.94,-7.956,0.452,accelerometer
2225,2227,1615487570049,7.058,-7.879,0.537,accelerometer
2226,2228,1615487570052,7.062,-7.836,0.532,accelerometer
2227,2229,1615487570053,7.144,-7.864,0.585,accelerometer
2228,2230,1615487570057,7.267,-7.888,0.494,accelerometer
2229,2231,1615487570058,7.376,-7.969,0.37,accelerometer
2230,2232,1615487570061,7.411,-8.089,0.223,accelerometer
2231,2233,1615487570063,7.317,-8.209,0.109,accelerometer
2232,2234,1615487570066,7.232,-8.381,-0.033,accelerometer
2233,2235,1615487570069,7.205,-8.629,-0.074,accelerometer
2234,2236,1615487570070,7.174,-8.929,-0.099,accelerometer
2235,2237,1615487570073,7.182,-9.289,-0.086,accelerometer
2236,2238,1615487570076,7.232,-9.649,-0.034,accelerometer
2237,2239,1615487570077,7.287,-10.0,0.046,accelerometer
2238,2240,1615487570081,7.318,-10.326,0.165,accelerometer
2239,2241,1615487570082,7.369,-10.613,0.34,accelerometer
2240,2242,1615487570086,7.428,-10.854,0.467,accelerometer
2241,2243,1615487570087,7.448,-11.039,0.469,accelerometer
2242,2244,1615487570090,7.439,-11.192,0.313,accelerometer
2243,2245,1615487570091,7.411,-11.262,-0.022,accelerometer
2244,2246,1615487570095,7.391,-11.29,-0.473,accelerometer
2245,2247,1615487570096,7.333,-11.228,-0.972,accelerometer
2246,2248,1615487570100,7.184,-11.153,-1.472,accelerometer
2247,2249,1615487570101,6.96,-11.106,-1.932,accelerometer
2248,2250,1615487570104,6.617,-11.098,-2.397,accelerometer
2249,2251,1615487570107,6.141,-11.073,-3.006,accelerometer
2250,2252,1615487570108,5.693,-11.043,-3.701,accelerometer
2251,2253,1615487570111,5.232,-10.988,-4.186,accelerometer
2252,2254,1615487570113,4.85,-10.801,-4.172,accelerometer
2253,2255,1615487570115,4.579,-10.624,-3.924,accelerometer
2254,2256,1615487570118,4.408,-10.481,-3.748,accelerometer
2255,2257,1615487570119,4.231,-10.333,-3.591,accelerometer
2256,2258,1615487570122,4.035,-10.201,-3.477,accelerometer
2257,2259,1615487570124,3.831,-10.039,-3.291,accelerometer
2258,2260,1615487570127,3.659,-9.896,-3.086,accelerometer
2259,2261,1615487570129,3.54,-9.796,-3.02,accelerometer
2260,2262,1615487570132,3.354,-9.677,-2.944,accelerometer
2261,2263,1615487570134,3.225,-9.607,-3.031,accelerometer
2262,2264,1615487570137,3.181,-9.479,-2.898,accelerometer
2263,2265,1615487570139,3.248,-9.406,-2.755,accelerometer
2264,2266,1615487570141,3.27,-9.253,-2.675,accelerometer
2265,2267,1615487570144,3.303,-9.201,-2.743,accelerometer
2266,2268,1615487570147,3.407,-9.109,-2.596,accelerometer
2267,2269,1615487570148,3.605,-8.996,-2.304,accelerometer
2268,2270,1615487570151,3.638,-8.788,-1.808,accelerometer
2269,2271,1615487570153,3.662,-8.708,-1.497,accelerometer
2270,2272,1615487570156,3.833,-8.643,-1.2,accelerometer
2271,2273,1615487570157,3.995,-8.598,-1.033,accelerometer
2272,2274,1615487570161,3.974,-8.474,-0.991,accelerometer
2273,2275,1615487570163,3.931,-8.448,-1.236,accelerometer
2274,2276,1615487570165,4.059,-8.421,-1.457,accelerometer
2275,2277,1615487570168,4.067,-8.264,-1.421,accelerometer
2276,2278,1615487570169,3.895,-8.055,-1.356,accelerometer
2277,2279,1615487570173,3.903,-7.921,-1.227,accelerometer
2278,2280,1615487570174,4.093,-7.848,-1.151,accelerometer
2279,2281,1615487570176,4.03,-7.653,-0.961,accelerometer
2280,2282,1615487570180,3.826,-7.515,-0.842,accelerometer
2281,2283,1615487570181,3.825,-7.488,-1.049,accelerometer
2282,2284,1615487570185,3.767,-7.394,-1.155,accelerometer
2283,2285,1615487570186,3.599,-7.253,-1.185,accelerometer
2284,2286,1615487570189,3.48,-7.164,-1.248,accelerometer
2285,2287,1615487570190,3.522,-7.097,-1.201,accelerometer
2286,2288,1615487570194,3.621,-7.02,-1.13,accelerometer
2287,2289,1615487570195,3.559,-6.921,-1.117,accelerometer
2288,2290,1615487570198,3.387,-6.783,-1.013,accelerometer
2289,2291,1615487570201,3.486,-6.744,-0.979,accelerometer
2290,2292,1615487570203,3.614,-6.721,-1.047,accelerometer
2291,2293,1615487570206,3.334,-6.627,-1.009,accelerometer
2292,2294,1615487570207,3.139,-6.581,-1.019,accelerometer
2293,2295,1615487570210,3.21,-6.648,-1.158,accelerometer
2294,2296,1615487570213,3.224,-6.624,-1.158,accelerometer
2295,2297,1615487570215,3.039,-6.577,-1.105,accelerometer
2296,2298,1615487570218,2.977,-6.582,-1.076,accelerometer
2297,2299,1615487570219,3.129,-6.678,-1.301,accelerometer
2298,2300,1615487570223,3.181,-6.636,-1.369,accelerometer
2299,2301,1615487570224,3.081,-6.492,-1.289,accelerometer
2300,2302,1615487570228,3.056,-6.398,-1.337,accelerometer
2301,2303,1615487570229,3.156,-6.398,-1.372,accelerometer
2302,2304,1615487570232,3.34,-6.393,-1.468,accelerometer
2303,2305,1615487570236,3.368,-6.327,-1.469,accelerometer
2304,2306,1615487570237,3.273,-6.227,-1.45,accelerometer
2305,2307,1615487570240,3.196,-6.157,-1.451,accelerometer
2306,2308,1615487570241,3.295,-6.096,-1.619,accelerometer
2307,2309,1615487570244,3.565,-6.096,-1.792,accelerometer
2308,2310,1615487570245,3.912,-6.078,-2.143,accelerometer
2309,2311,1615487570248,4.024,-5.961,-2.361,accelerometer
2310,2312,1615487570251,3.937,-5.877,-2.496,accelerometer
2311,2313,1615487570252,3.843,-5.912,-2.615,accelerometer
2312,2314,1615487570257,3.82,-6.032,-2.801,accelerometer
2313,2315,1615487570258,3.715,-6.139,-2.929,accelerometer
2314,2316,1615487570260,3.516,-6.11,-2.771,accelerometer
2315,2317,1615487570264,3.479,-6.18,-2.617,accelerometer
2316,2318,1615487570265,3.546,-6.182,-2.41,accelerometer
2317,2319,1615487570268,3.598,-6.2,-2.319,accelerometer
2318,2320,1615487570269,3.608,-6.194,-2.127,accelerometer
2319,2321,1615487570272,3.665,-6.215,-1.964,accelerometer
2320,2322,1615487570273,3.738,-6.233,-1.781,accelerometer
2321,2323,1615487570277,3.728,-6.222,-1.671,accelerometer
2322,2324,1615487570280,3.671,-6.177,-1.37,accelerometer
2323,2325,1615487570281,3.695,-6.19,-1.177,accelerometer
2324,2326,1615487570284,3.739,-6.245,-1.004,accelerometer
2325,2327,1615487570285,3.72,-6.262,-0.822,accelerometer
2326,2328,1615487570289,3.73,-6.279,-0.649,accelerometer
2327,2329,1615487570290,3.812,-6.315,-0.447,accelerometer
2328,2330,1615487570293,3.912,-6.356,-0.284,accelerometer
2329,2331,1615487570297,3.97,-6.422,-0.264,accelerometer
2330,2332,1615487570298,3.956,-6.435,-0.226,accelerometer
2331,2333,1615487570301,3.903,-6.431,-0.182,accelerometer
2332,2334,1615487570302,3.899,-6.449,-0.057,accelerometer
2333,2335,1615487570305,3.937,-6.467,0.025,accelerometer
2334,2336,1615487570308,3.985,-6.489,0.101,accelerometer
2335,2337,1615487570310,4.066,-6.507,0.207,accelerometer
2336,2338,1615487570313,4.147,-6.54,0.212,accelerometer
2337,2339,1615487570314,4.157,-6.559,0.231,accelerometer
2338,2340,1615487570317,4.161,-6.555,0.178,accelerometer
2339,2341,1615487570320,4.133,-6.541,0.178,accelerometer
2340,2342,1615487570321,4.128,-6.537,0.053,accelerometer
2341,2343,1615487570324,4.042,-6.5,-0.09,accelerometer
2342,2344,1615487570327,3.922,-6.459,-0.235,accelerometer
2343,2345,1615487570328,3.827,-6.424,-0.441,accelerometer
2344,2346,1615487570332,3.707,-6.383,-0.643,accelerometer
2345,2347,1615487570333,3.569,-6.334,-0.854,accelerometer
2346,2348,1615487570337,3.397,-6.237,-1.009,accelerometer
2347,2349,1615487570338,3.234,-6.135,-1.153,accelerometer
2348,2350,1615487570341,3.072,-6.066,-1.288,accelerometer
2349,2351,1615487570343,2.968,-6.039,-1.442,accelerometer
2350,2352,1615487570345,2.944,-6.035,-1.466,accelerometer
2351,2353,1615487570348,3.01,-6.005,-1.351,accelerometer
2352,2354,1615487570351,3.124,-5.955,-1.078,accelerometer
2353,2355,1615487570352,3.456,-5.877,-0.581,accelerometer
2354,2356,1615487570356,3.785,-5.717,0.132,accelerometer
2355,2357,1615487570357,3.894,-5.73,0.175,accelerometer
2356,2358,1615487570360,4.027,-5.764,0.084,accelerometer
2357,2359,1615487570361,4.26,-5.794,0.266,accelerometer
2358,2360,1615487570365,4.488,-5.892,0.219,accelerometer
2359,2361,1615487570367,4.593,-5.953,0.243,accelerometer
2360,2362,1615487570368,4.746,-6.112,-0.072,accelerometer
2361,2363,1615487570372,4.989,-6.186,-0.014,accelerometer
2362,2364,1615487570373,5.227,-6.242,-0.033,accelerometer
2363,2365,1615487570377,5.393,-6.337,-0.114,accelerometer
2364,2366,1615487570378,5.493,-6.384,-0.176,accelerometer
2365,2367,1615487570381,5.688,-6.396,-0.056,accelerometer
2366,2368,1615487570384,5.749,-6.357,0.116,accelerometer
2367,2369,1615487570385,5.788,-6.356,0.121,accelerometer
2368,2370,1615487570388,5.735,-6.322,0.169,accelerometer
2369,2371,1615487570391,5.74,-6.318,0.159,accelerometer
2370,2372,1615487570392,5.754,-6.266,0.182,accelerometer
2371,2373,1615487570396,5.687,-6.228,0.158,accelerometer
2372,2374,1615487570397,5.767,-6.218,0.163,accelerometer
2373,2375,1615487570400,5.758,-6.176,0.105,accelerometer
2374,2376,1615487570403,5.791,-6.148,0.028,accelerometer
2375,2377,1615487570404,5.861,-6.106,-0.059,accelerometer
2376,2378,1615487570407,5.88,-6.064,-0.16,accelerometer
2377,2379,1615487570409,5.989,-6.065,-0.286,accelerometer
2378,2380,1615487570412,6.098,-6.017,-0.368,accelerometer
2379,2381,1615487570414,6.074,-6.02,-0.636,accelerometer
2380,2382,1615487570417,6.178,-6.001,-0.733,accelerometer
2381,2383,1615487570418,6.372,-5.952,-0.705,accelerometer
2382,2384,1615487570422,6.362,-5.945,-0.968,accelerometer
2383,2385,1615487570423,6.404,-5.981,-1.241,accelerometer
2384,2386,1615487570427,6.394,-5.998,-1.577,accelerometer
2385,2387,1615487570428,6.413,-5.982,-1.899,accelerometer
2386,2388,1615487570431,6.459,-5.952,-2.244,accelerometer
2387,2389,1615487570435,6.515,-5.898,-2.615,accelerometer
2388,2390,1615487570436,6.59,-5.815,-2.942,accelerometer
2389,2391,1615487570439,6.526,-5.753,-3.412,accelerometer
2390,2392,1615487570440,6.449,-5.716,-3.964,accelerometer
2391,2393,1615487570443,6.386,-5.673,-4.512,accelerometer
2392,2394,1615487570445,6.499,-5.654,-5.064,accelerometer
2393,2395,1615487570448,6.54,-5.637,-5.798,accelerometer
2394,2396,1615487570451,6.524,-5.606,-6.628,accelerometer
2395,2397,1615487570452,6.58,-5.593,-7.324,accelerometer
2396,2398,1615487570456,6.816,-5.572,-7.756,accelerometer
2397,2399,1615487570457,7.205,-5.587,-7.982,accelerometer
2398,2400,1615487570460,7.665,-5.594,-8.103,accelerometer
